"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"309","US-2017-132059",2017-09-23,2017-09-29,"Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Fort Collins","Colorado","80525","West","TEC-AC-10003280","Technology","Accessories","Belkin F8E887 USB Wired Ergonomic Keyboard",47.984,2,0.2,0.599799999999997,2017-09-01
"310","CA-2014-131527",2014-12-01,2014-12-07,"Standard Class","TB-21280","Toby Braunhardt","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-PH-10001644","Technology","Phones","BlueLounge Milo Smartphone Stand, White/Metallic",95.968,4,0.2,9.59680000000001,2014-12-01
"311","CA-2014-158372",2014-11-10,2014-11-16,"Standard Class","RD-19900","Ruben Dartt","Consumer","United States","San Diego","California","92037","West","TEC-PH-10002103","Technology","Phones","Jabra SPEAK 410",601.536,8,0.2,60.1536,2014-11-01
"312","CA-2014-158372",2014-11-10,2014-11-16,"Standard Class","RD-19900","Ruben Dartt","Consumer","United States","San Diego","California","92037","West","TEC-AC-10004209","Technology","Accessories","Memorex Froggy Flash Drive 4 GB",10.99,1,0,4.2861,2014-11-01
"313","CA-2014-114433",2014-05-13,2014-05-17,"Standard Class","NP-18325","Naresj Patel","Consumer","United States","Oakland","California","94601","West","TEC-AC-10002800","Technology","Accessories","Plantronics Audio 478 Stereo USB Headset",149.97,3,0,52.4895,2014-05-01
"314","CA-2017-113355",2017-12-01,2017-12-05,"Standard Class","SJ-20215","Sarah Jordon","Consumer","United States","Grand Prairie","Texas","75051","Central","TEC-PH-10004912","Technology","Phones","Cisco SPA112 2 Port Phone Adapter",219.8,5,0.2,24.7275,2017-12-01
"315","CA-2016-155474",2016-07-08,2016-07-14,"Standard Class","CC-12220","Chris Cortes","Consumer","United States","Seattle","Washington","98105","West","TEC-PH-10001580","Technology","Phones","Logitech Mobile Speakerphone P710e - speaker phone",107.984,1,0.2,9.4486,2016-07-01
"316","CA-2014-143840",2014-05-22,2014-05-29,"Standard Class","EH-14185","Evan Henry","Consumer","United States","Decatur","Alabama","35601","South","TEC-PH-10002660","Technology","Phones","Nortel Networks T7316 E Nt8 B27",135.98,2,0,33.995,2014-05-01
"317","CA-2014-143840",2014-05-22,2014-05-29,"Standard Class","EH-14185","Evan Henry","Consumer","United States","Decatur","Alabama","35601","South","TEC-PH-10003171","Technology","Phones","Plantronics Encore H101 Dual Earpieces Headset",44.95,1,0,12.586,2014-05-01
"318","US-2014-117170",2014-09-17,2014-09-24,"Standard Class","KT-16465","Kean Takahito","Consumer","United States","Raleigh","North Carolina","27604","South","TEC-AC-10001109","Technology","Accessories","Logitech Trackman Marble Mouse",47.984,2,0.2,13.1956,2014-09-01
"319","CA-2015-157770",2015-12-13,2015-12-15,"First Class","RD-19585","Rob Dowd","Consumer","United States","Temecula","California","92592","West","TEC-PH-10001530","Technology","Phones","Plantronics Voyager Pro Legend",494.376,3,0.2,49.4376,2015-12-01
"320","CA-2015-157770",2015-12-13,2015-12-15,"First Class","RD-19585","Rob Dowd","Consumer","United States","Temecula","California","92592","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard",248.85,5,0,27.3735,2015-12-01
"321","CA-2015-157770",2015-12-13,2015-12-15,"First Class","RD-19585","Rob Dowd","Consumer","United States","Temecula","California","92592","West","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",36.24,1,0,15.2208,2015-12-01
"322","US-2014-159926",2014-11-18,2014-11-22,"Standard Class","CS-11950","Carlos Soltero","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10001128","Technology","Phones","Motorola Droid Maxx",539.964,6,0.4,-107.9928,2014-11-01
"323","CA-2014-165309",2014-11-11,2014-11-15,"Standard Class","KD-16270","Karen Daniels","Consumer","United States","Houston","Texas","77095","Central","TEC-PH-10003505","Technology","Phones","Geemarc AmpliPOWER60",148.48,2,0.2,16.704,2014-11-01
"324","CA-2014-165309",2014-11-11,2014-11-15,"Standard Class","KD-16270","Karen Daniels","Consumer","United States","Houston","Texas","77095","Central","TEC-PH-10004959","Technology","Phones","Classic Ivory Antique Telephone ZL1810",241.176,3,0.2,15.0735,2014-11-01
"325","US-2017-109253",2017-08-21,2017-08-22,"First Class","PR-18880","Patrick Ryan","Consumer","United States","Oakland","California","94601","West","TEC-PH-10004667","Technology","Phones","Cisco 8x8 Inc. 6753i IP Business Phone System",431.968,4,0.2,37.7972,2017-08-01
"326","CA-2016-145982",2016-08-27,2016-09-01,"Second Class","TB-21055","Ted Butterfield","Consumer","United States","Quincy","Massachusetts","2169","East","TEC-PH-10000011","Technology","Phones","PureGear Roll-On Screen Protector",59.97,3,0,28.7856,2016-08-01
"327","CA-2016-147536",2016-12-26,2016-12-31,"Standard Class","AR-10510","Andrew Roberts","Consumer","United States","New York City","New York","10024","East","TEC-AC-10003280","Technology","Accessories","Belkin F8E887 USB Wired Ergonomic Keyboard",89.97,3,0,18.8937,2016-12-01
"328","CA-2016-139234",2016-05-06,2016-05-10,"Standard Class","AF-10870","Art Ferguson","Consumer","United States","Chicago","Illinois","60610","Central","TEC-AC-10004510","Technology","Accessories","Logitech Desktop MK120 Mouse and keyboard Combo",26.176,2,0.2,-3.272,2016-05-01
"329","CA-2016-134887",2016-03-25,2016-03-25,"Same Day","TB-21280","Toby Braunhardt","Consumer","United States","Norman","Oklahoma","73071","Central","TEC-AC-10003832","Technology","Accessories","Logitech P710e Mobile Speakerphone",1287.45,5,0,244.6155,2016-03-01
"330","CA-2015-161718",2015-12-04,2015-12-10,"Standard Class","SO-20335","Sean O'Donnell","Consumer","United States","Hempstead","New York","11550","East","TEC-PH-10000376","Technology","Phones","Square Credit Card Reader",39.96,4,0,10.3896,2015-12-01
"331","CA-2015-130659",2015-12-04,2015-12-09,"Second Class","MS-17365","Maribeth Schnelling","Consumer","United States","New York City","New York","10035","East","TEC-PH-10004586","Technology","Phones","Wilson SignalBoost 841262 DB PRO Amplifier Kit",1799.75,5,0,539.925,2015-12-01
"332","CA-2016-134803",2016-05-28,2016-06-03,"Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90004","West","TEC-AC-10002217","Technology","Accessories","Imation Clip USB flash drive - 8 GB",131.6,7,0,7.896,2016-05-01
"333","CA-2016-134803",2016-05-28,2016-06-03,"Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90004","West","TEC-MA-10001972","Technology","Machines","Okidata C331dn Printer",558.4,2,0.2,41.88,2016-05-01
"334","CA-2017-136448",2017-09-16,2017-09-18,"First Class","AS-10090","Adam Shillingsburg","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10001109","Technology","Accessories","Logitech Trackman Marble Mouse",71.976,3,0.2,19.7934,2017-09-01
"335","CA-2017-136448",2017-09-16,2017-09-18,"First Class","AS-10090","Adam Shillingsburg","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",47.984,2,0.2,14.3952,2017-09-01
"336","CA-2017-128699",2017-12-03,2017-12-05,"Second Class","ND-18370","Natalie DeCherney","Consumer","United States","Jacksonville","Florida","32216","South","TEC-AC-10001990","Technology","Accessories","Kensington Orbit Wireless Mobile Trackball for PC and Mac",47.992,1,0.2,7.19879999999999,2017-12-01
"337","CA-2017-111815",2017-03-03,2017-03-10,"Standard Class","EP-13915","Emily Phan","Consumer","United States","Dearborn Heights","Michigan","48127","Central","TEC-AC-10002926","Technology","Accessories","Logitech Wireless Marathon Mouse M705",99.98,2,0,42.9914,2017-03-01
"338","CA-2014-143385",2014-08-31,2014-09-05,"Standard Class","SJ-20500","Shirley Jackson","Consumer","United States","Santa Fe","New Mexico","87505","West","TEC-AC-10001635","Technology","Accessories","KeyTronic KT400U2 - Keyboard - Black",92.52,9,0,18.504,2014-08-01
"339","US-2016-134761",2016-11-30,2016-11-30,"Same Day","DB-13210","Dean Braden","Consumer","United States","Hickory","North Carolina","28601","South","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",36.192,1,0.2,2.7144,2016-11-01
"340","CA-2016-108616",2016-09-29,2016-10-03,"Standard Class","JK-15730","Joe Kamberova","Consumer","United States","Mobile","Alabama","36608","South","TEC-AC-10000420","Technology","Accessories","Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning",209.97,3,0,71.3898,2016-09-01
"341","CA-2017-125115",2017-04-10,2017-04-10,"Same Day","RD-19930","Russell D'Ascenzo","Consumer","United States","Austin","Texas","78745","Central","TEC-AC-10001714","Technology","Accessories","Logitech MX Performance Wireless Mouse",95.736,3,0.2,20.3439,2017-04-01
"342","CA-2014-166863",2014-06-20,2014-06-24,"Standard Class","SC-20020","Sam Craven","Consumer","United States","Plano","Texas","75023","Central","TEC-PH-10000369","Technology","Phones","HTC One Mini",201.584,2,0.2,20.1584,2014-06-01
"343","CA-2014-166863",2014-06-20,2014-06-24,"Standard Class","SC-20020","Sam Craven","Consumer","United States","Plano","Texas","75023","Central","TEC-MA-10001972","Technology","Machines","Okidata C331dn Printer",418.8,2,0.4,-97.72,2014-06-01
"344","CA-2016-168536",2016-12-20,2016-12-24,"Standard Class","SC-20800","Stuart Calhoun","Consumer","United States","Jackson","Mississippi","39212","South","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",66.3,3,0,8.619,2016-12-01
"345","US-2016-113649",2016-08-09,2016-08-12,"First Class","HA-14920","Helen Andreada","Consumer","United States","Fayetteville","North Carolina","28314","South","TEC-PH-10002350","Technology","Phones","Apple EarPods with Remote and Mic",44.784,2,0.2,4.4784,2016-08-01
"346","CA-2016-132731",2016-11-24,2016-11-28,"Standard Class","GA-14515","George Ashbrook","Consumer","United States","Dallas","Texas","75081","Central","TEC-PH-10004120","Technology","Phones","AT&T 1080 Phone",657.552,6,0.2,49.3164,2016-11-01
"347","CA-2016-130680",2016-06-24,2016-06-29,"Standard Class","BD-11320","Bill Donatelli","Consumer","United States","San Diego","California","92024","West","TEC-PH-10004833","Technology","Phones","Macally Suction Cup Mount",38.24,4,0.2,-9.56,2016-06-01
"348","CA-2015-141145",2015-09-17,2015-09-23,"Standard Class","DB-13405","Denny Blanton","Consumer","United States","Orlando","Florida","32839","South","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",87.168,3,0.2,10.896,2015-09-01
"349","CA-2014-110849",2014-04-18,2014-04-23,"Standard Class","JL-15835","John Lee","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10002859","Technology","Machines","Ativa MDM8000 8-Sheet Micro-Cut Shredder",287.968,4,0.2,97.1892,2014-04-01
"350","CA-2014-120838",2014-03-23,2014-03-26,"Second Class","PO-18865","Patrick O'Donnell","Consumer","United States","Los Angeles","California","90036","West","TEC-PH-10003484","Technology","Phones","Ooma Telo VoIP Home Phone System",604.752,6,0.2,37.797,2014-03-01
"351","CA-2017-152737",2017-11-07,2017-11-12,"Standard Class","TS-21505","Tony Sayre","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10004975","Technology","Accessories","Plantronics Audio 995 Wireless Stereo Headset",439.8,4,0,145.134,2017-11-01
"352","CA-2014-102869",2014-09-09,2014-09-14,"Second Class","LC-17140","Logan Currie","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-AC-10002134","Technology","Accessories","Rosewill 107 Normal Keys USB Wired Standard Keyboard",64.704,6,0.2,-4.8528,2014-09-01
"353","CA-2014-102869",2014-09-09,2014-09-14,"Second Class","LC-17140","Logan Currie","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10002549","Technology","Phones","Polycom SoundPoint IP 450 VoIP phone",135.516,1,0.4,-31.6204,2014-09-01
"354","CA-2017-138310",2017-06-26,2017-06-30,"Standard Class","NP-18700","Nora Preis","Consumer","United States","Denver","Colorado","80219","West","TEC-AC-10001990","Technology","Accessories","Kensington Orbit Wireless Mobile Trackball for PC and Mac",431.928,9,0.2,64.7892,2017-06-01
"355","CA-2017-141929",2017-09-04,2017-09-08,"Standard Class","RA-19285","Ralph Arnett","Consumer","United States","Los Angeles","California","90004","West","TEC-PH-10002185","Technology","Phones","QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3",5.56,1,0.2,1.7375,2017-09-01
"356","CA-2017-109960",2017-12-09,2017-12-11,"Second Class","DB-13210","Dean Braden","Consumer","United States","Detroit","Michigan","48234","Central","TEC-AC-10004859","Technology","Accessories","Maxell Pro 80 Minute CD-R, 10/Pack",104.88,6,0,41.952,2017-12-01
"357","CA-2014-129364",2014-12-08,2014-12-13,"Standard Class","TB-21250","Tim Brockman","Consumer","United States","Salem","Oregon","97301","West","TEC-PH-10003095","Technology","Phones","Samsung HM1900 Bluetooth Headset",52.68,3,0.2,19.755,2014-12-01
"358","CA-2014-129364",2014-12-08,2014-12-13,"Standard Class","TB-21250","Tim Brockman","Consumer","United States","Salem","Oregon","97301","West","TEC-AC-10004227","Technology","Accessories","SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card",103.92,10,0.2,-18.186,2014-12-01
"359","CA-2015-132626",2015-07-09,2015-07-14,"Standard Class","BT-11680","Brian Thompson","Consumer","United States","Clinton","Maryland","20735","East","TEC-MA-10002428","Technology","Machines","Fellowes Powershred HS-440 4-Sheet High Security Shredder",464.97,3,0,209.2365,2015-07-01
"360","CA-2017-166198",2017-04-21,2017-04-24,"First Class","JW-15955","Joni Wasserman","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000521","Technology","Accessories","Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,1,0,3.462,2017-04-01
"361","CA-2016-142370",2016-09-19,2016-09-23,"Standard Class","TP-21130","Theone Pippenger","Consumer","United States","Columbus","Georgia","31907","South","TEC-AC-10002926","Technology","Accessories","Logitech Wireless Marathon Mouse M705",249.95,5,0,107.4785,2016-09-01
"362","CA-2016-115476",2016-03-17,2016-03-17,"Same Day","VM-21835","Vivian Mathis","Consumer","United States","Newark","Delaware","19711","East","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset",129.98,2,0,62.3904,2016-03-01
"363","CA-2016-133340",2016-12-09,2016-12-13,"Standard Class","LH-17155","Logan Haushalter","Consumer","United States","Jackson","Michigan","49201","Central","TEC-PH-10003988","Technology","Phones","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",10.9,1,0,3.052,2016-12-01
"364","CA-2016-133340",2016-12-09,2016-12-13,"Standard Class","LH-17155","Logan Haushalter","Consumer","United States","Jackson","Michigan","49201","Central","TEC-AC-10001109","Technology","Accessories","Logitech Trackman Marble Mouse",59.98,2,0,25.1916,2016-12-01
"365","CA-2014-115357",2014-08-06,2014-08-11,"Second Class","RF-19735","Roland Fjeld","Consumer","United States","Columbia","South Carolina","29203","South","TEC-AC-10000023","Technology","Accessories","Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,3,0,22.6476,2014-08-01
"366","US-2014-102715",2014-04-11,2014-04-13,"Second Class","JK-15370","Jay Kimmel","Consumer","United States","Miami","Florida","33180","South","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930",383.976,3,0.2,81.5949,2014-04-01
"367","US-2014-102715",2014-04-11,2014-04-13,"Second Class","JK-15370","Jay Kimmel","Consumer","United States","Miami","Florida","33180","South","TEC-AC-10001874","Technology","Accessories","Logitech Wireless Anywhere Mouse MX for PC and Mac",335.944,7,0.2,41.993,2014-04-01
"368","CA-2015-135314",2015-07-09,2015-07-14,"Second Class","MC-17575","Matt Collins","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10003072","Technology","Phones","Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",269.982,3,0.4,40.4973,2015-07-01
"369","CA-2016-156503",2016-10-14,2016-10-20,"Standard Class","NC-18415","Nathan Cano","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-AC-10002473","Technology","Accessories","Maxell 4.7GB DVD-R",22.704,1,0.2,5.9598,2016-10-01
"370","CA-2016-152471",2016-07-08,2016-07-08,"Same Day","ZD-21925","Zuschuss Donatelli","Consumer","United States","Jacksonville","Florida","32216","South","TEC-PH-10002824","Technology","Phones","Jabra SPEAK 410 Multidevice Speakerphone",823.96,5,0.2,51.4975,2016-07-01
"371","CA-2015-102582",2015-09-15,2015-09-19,"Standard Class","NW-18400","Natalie Webber","Consumer","United States","Mobile","Alabama","36608","South","TEC-PH-10003187","Technology","Phones","Anker Astro Mini 3000mAh Ultra-Compact Portable Charger",59.97,3,0,0,2015-09-01
